,content,individual,groups,religion/creed,race/ethnicity,politics
1094,"ngọc hải ê , biểu tượng lồn mày thành trend hàn quốc kìa ..",3,3,0,3,0
1095,"iq vô cực : ( ( đó baroibeo , 3ga âm vô cực : ( (",1,1,0,0,0
1096,. nợ mày nợ nhé .: t đéo nợ dâu : t .,2,2,0,0,0
1097,đcm . phạt ! phạt loz . cáu !!!,3,0,0,0,0
1098,"căn lắm vãi lồn , tỏ tình : ) )",2,1,0,0,0
1099,vi công an cang tham nhung manh,0,3,0,0,0
1100,chán đéo á,0,0,0,0,0
1101,"thằng mặc váy , thua đàn mặt",3,0,0,0,0
1102,"không admin , ngu , cẩu quan thua mưu trung chó cớ ra9 !",0,3,0,0,0
1103,mặt mụ hãm,2,0,0,0,0
1104,cởi cởi mẹ mặc mẹ,2,2,0,0,0
1105,làm đường sắc bắc bắc gánh đi,0,0,0,2,0
1106,mẹ,0,0,0,0,0
1107,thương,1,1,0,0,0
1108,xã hội thối nát,0,0,0,3,0
1109,lâm chí khanh mắt mệt,2,0,0,0,0
1110,đm bọn thuyết phục lỗi,3,3,0,0,0
1111,ngu,0,0,0,0,0
1112,tiền gì . ngoan nằm im 1 chỗ đi,1,1,0,0,0
1113,đời ... hài vãi,1,1,0,0,0
1114,rẫy đéo vậy ?,0,0,0,0,0
1115,ấn tượng bút,1,0,0,0,0
1116,bắn đi,3,0,0,0,0
1117,vì mèo tôm thể lăn lóc bò trườn xem : ( (,1,1,0,0,0
1118,nhìn tiên tri vũ trụ ngon cơm nghe .,1,1,1,0,0
1119,cực kì thuyết phục,1,1,0,0,0
1120,còn bệnh ngu,3,0,0,0,0
1121,thứ thần kinh,3,0,0,0,0
1122,minh luc co cai cam nhiên vo la sua . nhung xau nhon . nhin la cam gia . xau . qua .,0,0,0,0,0
1123,nguyễn bá quang comment vui địt mẹ óc chó vãi lồn,2,3,0,0,0
1124,bê đi chúa : ) ),3,3,0,0,0
1125,ní nuận dư luận viên 🤣,1,0,0,0,0
1126,"dịp mẹ tui bây đi lũ phản động hại dân , hại nước.trò triệu đêm diễn hoài , hết trò hả.để dân sống yên với , người hại nhau .",3,3,0,2,3
1127,lâu đói vẽ đút mồm,0,0,0,0,0
1128,admin đánh rơi não đăng này ?,3,0,0,0,0
1129,nói dối trái tim ....,1,1,0,0,0
1130,không lồn sảy ra,2,2,0,0,0
1131,xin phép moi tui chũi chó 1,3,1,0,0,0
1132,đi khai giảng bắn pháo thuốc lào : ) ),1,1,0,0,0
1133,chúc gia đình thầy 1 chủ nhật yên bình,1,1,0,0,0
1134,"các video chụp comment , rep all , inbox lắm video",1,1,0,0,0
1135,vn mjnh luat an tiền dan ...,0,3,0,0,0
1136,chu hoài hình suốt trend,1,1,0,0,0
1137,trung đi = ) ) trung lập,1,0,0,0,0
1138,huyền khánh phùng vãi lồn,1,0,0,0,0
1139,"áp dụng "" người phương tiện kiểm soát "" , dừng xe kiểm soát "" trực tiếp phát hiện thông phương tiện , thiết kỹ thuật nghiệp vụ phát hiện , ghi hành vi vi phạm pháp luật giao thông đường bộ """,1,1,0,0,0
1140,bác nghe . đồng trí bác dân nghèo,1,0,0,0,0
1141,kiểu : ) ) ),1,1,0,0,0
1142,nghe mùi đa khắm vãi cả lồn xã hội bớt dạy đời đi mấy đi xe máy mày bao nhiêu mét đất cầu giấy,1,1,0,0,0
1143,khó vẽ nụ cười,0,0,0,0,0
1144,trym độ vậy ?,2,0,0,0,0
1145,hoàn thành tiên : ) ),0,0,0,0,0
1146,linh lốc mỏ lồn,3,0,0,0,0
1147,anh dần nom tỉnh táo lắm,1,1,0,0,0
1148,"duy sama thành đúp mẹ nguyên 1 kỳ , sau học xong đh thời gian quý",1,1,0,0,0
1149,"không dong , lay tiền dau de sua ong nuoc songda",0,0,0,0,0
1150,k cút mẹ mày đi,3,0,0,0,0
1151,nguyễn tài coi cặc bao nhiêu,2,2,0,0,0
1152,"hèn chi hà nội khói bụi mù , nhiễm ngút trời ! bao nhiêu rác củi gom ba đình đốt !... báo dọn đón tết nhiễm sai !!! tế nhị ! hehehe",3,3,0,2,0
1153,vãi lộc,2,2,0,0,0
1154,thâm hậu !!!,2,0,0,0,0
1155,nguyễn kiên 3 que,1,0,0,0,0
1156,2022 về ?!?! hài cốt td xuong thịt .,2,2,0,0,0
1157,❤️,0,0,0,0,0
1158,người ta live tream khóc lóc chấp lạy lỗi roi....nan tha lỗi,1,1,0,0,0
1159,nguyễn phương linh sống đéo,3,0,0,0,0
1160,( ! ) cánh hoa,0,1,0,0,0
1161,nguyễn hạnh tiền gì ?? để đi dịch đất : ( (,2,1,0,0,0
1162,sao lồn cai,2,0,0,0,0
1163,sao đi mò ta,1,1,0,0,0
1164,thuyên võ chây chết đĩ mẹ tụi : ) ) ),2,0,0,0,0
1165,"có thể lực thù địch dụng hôm đêm tối đào bới bờ kè , bờ kè sạt lở . đây 1 chiêu trò kích động dân bè lũ phản động .",0,3,0,0,0
1166,nguyễn ngọc sơn địt mẹ chac may lam quảng cáo cai fanpage chac,2,0,0,0,0
1167,vậy bóng long xiên ??,2,0,0,0,0
1168,thanh trà trương ?,0,0,0,0,0
1169,bố cáu thằng bám váy đàn,3,0,0,0,0
1170,con thuong co,1,1,0,0,0
1171,kiếp coi,2,2,0,0,0
1172,học thầy clear,1,0,0,0,0
1173,cút hộ cái : ) ),3,3,0,0,0
1174,em yêu thuở tóc,1,1,0,0,0
1175,ráng quảng cáo kiếm tiền nuôi vợ đừng,1,0,0,0,0
1176,hôm hứa hẹn trăm đường,1,1,0,0,0
1177,nhìn cưng trời ơiii,1,1,0,0,0
1178,ngu,0,0,0,0,0
1179,cộng đồng mạng,0,0,0,0,0
1180,tối ngủ,1,0,0,0,0
1181,chai sting vô đầu nhá thầy lập lồn,3,0,0,0,0
1182,giáo án cặc,0,3,0,0,0
1183,graaaaaaa,1,1,0,0,0
1184,cho zalo,1,0,0,0,0
1185,nguyễn long vãi lồn bọn vô thức,0,3,0,0,0
1186,ik đường quyền,1,1,0,0,0
1187,chào cứng,1,1,0,0,0
1188,lúc sinh ta chi la doi trang . lúc chet di ta chi la ke trang tay - 3 vang ngọc giao lam sau . dung la co tiền thi mua duoc moi thu nhung co một thu dới nây ma co mua duoc .,0,0,0,0,0
1189,: ) ) quyền đu chạy đấy chẳng công sức lắm,0,0,0,0,2
1190,"có đàn đứng quảng trường hét to : "" lãnh đạo đất thằng ngu "" .",2,3,0,0,3
1191,tuổi lồn,0,0,0,0,0
1192,vcl xong buồn cười,2,2,0,0,0
1193,cô hát,1,0,0,0,0
1194,nhìn mặt tùng bục : ) ),1,0,0,0,0
1195,củ kỉ xấu xíu mầm chi,0,0,0,0,0
1196,không anh tuân ngy mê ảnh,1,0,0,0,0
1197,mắc địt,0,0,0,0,0
1198,địt mẹ hút cỏ chữa bệnh đéo đi bệnh viện,2,2,0,0,0
1199,họp thò thụt,1,1,0,0,0
1200,thằng atm hack,3,0,0,0,0
