,content,individual,groups,religion/creed,race/ethnicity,politics
1161,vâng,1,0,0,0,0
1162,loại phạt tỉ đồng,1,1,0,0,0
1163,quan tra việt nam giỏi giới .... trừ tiền bẩn quan tham !,3,2,0,0,0
1164,nhìn tướng tiên tri bần tiện lưu manh,2,0,0,0,0
1165,ai bảo trai hạnh phúc,0,0,0,0,0
1166,lê nhật khoa comment lộc sting,1,0,0,0,0
1167,"không thánh "" thông minh """,2,0,0,0,0
1168,bệnh viện đa quốc gia tài trợ chương trình 🤣🤣🤣,1,1,0,0,0
1169,theo khía cạnh xét lồn mấy,0,0,0,0,0
1170,bà đỉnh thật . nữ tướng khâm phục . giá việt nam ! có lãnh đạo thay ntkn đất nước .,1,1,0,0,0
1171,"bọn comdom y vậy , lũ sống tiền lao động dân thánh",0,3,0,0,0
1172,khánh hoà 35 34 đành nghỉ . bệnh ... thành tích ( em xong đừng ném đá nha ),0,0,0,0,0
1173,lê thị trang địt mẹ đắt,2,0,0,0,0
1174,"nguyễn hữu minh mua đôi hàng giả mua bitis real mẹ , chất đứt hàng dởm",1,2,0,0,0
1175,đungs vậy,1,1,0,0,0
1176,chán,1,0,0,0,0
1177,mãi yêu thầy ❤️ . 20/11 vui vẻ : *,1,0,0,0,0
1178,"hồi ngỡ lưu vĩnh phúc hùng tàu giúp dân nam diệt pháp , ngờ hắn thổ phỉ ác quân pháp .",3,0,0,0,2
1179,mấy thánh boom hàng ơi . làm đi .,2,2,0,0,0
1180,trình độ mẫu giáo trường làng bày tiền tri sao ? ông việt nam ta gọi,2,2,0,0,0
1181,"đéo ntn , ngoáy đồ thật .",1,1,0,0,0
1182,"đưa đa chiều , .",0,0,0,0,0
1183,hoàng ngọc hoà sũa cặc,3,0,0,0,0
1184,"mẹ đọc vnexpress toàn lũ bợ đít ko , chúc mừng đồ , lạy mấy hồn .",3,3,0,0,0
1185,thằng óc chó,3,0,0,0,0
1186,biệt danh mặt lồn,2,2,0,0,0
1187,hanh viet bọn cực kì thuyết phục bây bọn : “ ở giúp mẹ giúp cha ....“ xàm lồn,3,3,0,0,0
1188,xi - men tiếng pháp là tuần lễ . các thiếu nữ phá đéo bộ vòng nầy gồm 7 chíếc . tượng trưng chl tuần lễ . còn dân nầy mắc ngu quá đeo 70 chiếc .,3,3,0,2,0
1189,,0,0,0,0,0
1190,ủa bê đi lồn hả ta ??,2,2,0,0,0
1191,minh hồng nguyễn vẻ ngược,1,0,0,0,0
1192,co bi lam,1,1,0,0,0
1193,chang chang 🥥🥥🥥🥥,1,1,0,0,0
1194,"lap luan dua theo sam ky cua ong tran dan co ly lam vay thi ten luat su hoang duy hung noi do mot ten quan nhan tinh bao o washington gay ra , xin co ai phan bac ten nay .",0,0,0,0,0
1195,giống vãi lồn . khác mặt 🤭,1,1,0,0,0
1196,chắc may đi ha gia đình đu may,3,0,0,0,0
1197,nhìn phản cảm vãi lồn,2,0,0,0,0
1198,cho liếm lỗ nhị thầy,2,0,0,0,0
1199,"quan trọng cãi tụi tụi đĩa , sai sai ? đì , dám đà nẵng lắm ah` = ) )",3,1,0,0,0
1200,đéo quan tâm lãnh đạo ?,0,0,0,0,0
1201,chết bớt chặt đất.ăn học ngu bò . mà tội bò,3,0,0,0,0
1202,ngu chỗ,0,0,0,0,0
1203,khá trần tai trâu . nhạc đông nhạc thị trường . ta khen thi cung khen . đên tầm đên la nữa .,3,3,0,0,0
1204,bắn chet moe rọi béo,1,1,0,0,0
1205,con thần kinh năng moi ơi .,3,0,0,0,0
1206,thích đoạn 3 1:00,0,0,0,0,0
1207,em chúc kì lễ vui vẻ ❤️,1,1,0,0,0
1208,trần nhựt linh nè,0,0,0,0,0
1209,chính sách ngu dân hiệu,3,0,0,0,3
1210,nhìn đéo,0,0,0,0,0
1211,em cầm địt chu đáo ba = ) ) ),2,0,0,0,0
1212,bố đùa mày,1,0,0,0,0
1213,địt mẹ bọn trung quốc chó,0,0,0,3,0
1214,mình mua chai 300k ve sịt nhứ quần què ngu ghê,3,0,0,0,0
1215,cách 2 tuần streaming house quang ngọc trinh grab ship áo tú đụ cởi trần cửa gái,2,2,0,0,0
1216,.,0,0,0,0,0
1217,ditme đéo,0,0,0,0,0
1218,thấy ví dụ thương vãi chưởng nhạc,1,1,0,0,0
1219,yeu bao dụ . nhưng liếm lôn 🤣🤣🤣🤣🤣🤣,2,0,0,0,0
1220,di ~ dang hang lẽo rank,0,0,0,0,0
1221,giận đéo mặt = ) ),1,1,0,0,0
1222,khùng,3,0,0,0,0
1223,khải quân trẻ trâu vờ cờ lờ,2,0,0,0,0
1224,trung đinh ...,1,0,0,0,0
1225,"còn csvn là còn khổ sở . phải thay đổi chế độ csvn . không thay đổi được , phải lật đổ csvn . không lật đổ được , phải ám sát như nguyên phú trọng ám sát lê hải an vậy . đây là luật quả báo , dân nghệ an rước hồ chí minh giả về cai trị việt nam nay bị csvn giết ...",3,2,0,3,3
1226,liu liu,1,0,0,0,0
1227,chú bòn chặt = ) ) ) ) ) ) ),1,0,0,0,0
1228,thầy tiên phong làng hài việt nam giới .,1,0,0,0,0
1229,phan nhuệ anh,1,0,0,0,0
1230,đánh kẻ chạy đi đánh kẻ chạy việt nam showbiz,0,0,0,1,0
1231,loại dựa cột độ,2,0,0,0,0
1232,nát mẹ,3,0,0,0,0
1233,đẹp : ) ),0,0,0,0,0
1234,"mình mua iphone 11 bro max iphone xs max phân vân quá , fpt shop tgdd váy ngắn v ?",1,0,0,0,0
1235,mixi đan mixi chấp,1,0,0,0,0
1236,công khẩu trang còn ....,1,1,0,0,0
1237,nứng rọi béo đi rọi béo,2,2,0,0,0
1238,anh tổ tiên nguyễn hồng nhung,2,2,0,0,0
1239,"500 triệu usd= hàng ngàn lương công nhân , công ty tiếng xấu , làm , lơi nhuận , hồ sơ vết nhơ sẳn . vậy giá 500 triêu usd",1,1,0,0,0
1240,"trang vườn hoa , kiểng . mong chia sẽ , góp ý . admin đừng xoá , cảm ơn",1,1,0,0,0
1241,phụ nữ việt nam gi xấu tai xấu hại xấu chó,0,2,0,0,0
1242,nỗ lực phò ... cao à ?,3,3,0,0,0
1243,võ minh hiếu video bro,1,0,0,0,0
1244,du me may,3,0,0,0,0
1245,bớt gáy rọi béo,2,0,0,0,0
1246,"nhìn thằng đần , khi ôi trần dần !!!",3,0,0,0,0
1247,chị vú cu 3,3,0,0,0,0
1248,ủa khóc lóc lỗi,0,1,0,0,0
1249,@ đạt henry phi giới,1,0,0,0,0
1250,"ak , trần dần mắc bệnh dịch ak ... ông mắc bệnh nguy hiểm covid 19 ...",1,1,0,0,0
1251,tiếc duyên mì gói,0,0,0,0,0
1252,đừng đụng bắc kỳ,3,3,0,3,0
1253,đéo mày nổi tiếng thái độ mày tử hình,3,0,0,0,0
1254,chui lu viet nam da chui bac ky . troi ....,1,1,0,1,0
1255,"tụi tui hỏng dám giải phóng , chỉ dám nghệ thuật hoá kiện 75 , từ ngày đứt phim ...🤣🤣🤣 khổ quá .",0,0,0,0,0
1256,hahaha súng bắn xạo vl,2,2,0,0,0
1257,sao sống tận,3,1,0,0,0
1258,nhìn cái bút đã muốn ấy ấy,1,1,0,0,0
1259,sau đợt 1 chuỗi cửa hàng bánh tráng chúc mừng,2,0,0,0,0
1260,ngu xuẩn nhì tt mỹ ( thơ trần đăng khoa ),3,0,0,0,0
1261,nguyễn hồng phi cập nhật ttin chíh xác ạ .,1,0,0,0,0
1262,đoàn trung hiếu vãi loinmm,2,0,0,0,0
1263,tao lồn tao . kkk,2,0,0,0,0
1264,hội hoàg chuẩn thịt đi cháu,1,0,0,0,0
1265,"chán nổi ct đéo lý do , đéo khổ đéo rơi giọt mắt nào . có 1 kiểu ct gọi hạnh phúc vãi loz .",3,3,0,0,0
1266,qc game,1,1,0,0,0
1267,moá .,0,0,0,0,0
1268,ý thức đầu buồi,0,3,0,0,0
1269,yêu thầy giấu bé 3,1,1,0,0,0
1270,tố cáo thắc mắc thằng thằng mặt heo,3,0,0,0,0
1271,nhìn ưa miếng,0,0,0,0,0
1272,nguyễn hoàng sâm fbi,1,0,0,0,0
1273,ghê ... con bú bố bú : : : : ) ),3,2,0,0,0
1274,đụ mẹ coi ứa gan hông,2,2,0,0,0
1275,"troi oi , con duc rua no lam phuoc , ma cai mom no giog cai ham cau lau nam . doi",0,0,0,0,0
1276,rãnh ghê bấm vô coi chi chửi ta diên chết liền,2,2,0,0,0
1277,đmm.luc may bợ lồn nó.jo chửi no.do suc vat.bede thay pai roi.nghiep chuong,3,0,0,0,0
1278,súng bắng chít .... dao chặc đức ... tấc nhiên vi trùng tô-vít xăm nhập dần đần .. tui cam đoan zị .. ơn vời dần đần món thần quyền môn .. nếu tò tí te,0,0,0,0,0
1279,sơn tiến,0,0,0,0,0
1280,nghi việt nam đứng 03 lắm,0,0,0,1,0
1281,có 400 tỷ chống dịch = ) ),2,2,0,0,0
1282,những thằng đạo lý sống lồn coca truong tuấn nguyễn bắc son 🤣🤣🤣🤣🤣,3,0,0,0,0
1283,thôi lồn thầy 🤦‍♂️,3,0,0,0,0
1284,xoá kênh cũ,0,0,0,0,0
1285,"nguỵ ... là mày đói rét , nương tựa . chúng mày núp đáy quần cát hanh long , hả miệng chó chén cơm ta . khi mày lắm quyền lực ta bắn . chúng mày thua loài súc sinh !",0,3,0,0,3
1286,cô hiếu giàu bạn . bạn đi đường quyền,1,0,0,0,0
1287,minh nhật chuẩn cmnr . jack dislike : ) ) ) haha . k atm ca sĩ giới hát,3,0,0,0,0
1288,lan vi bão,1,0,0,0,0
1289,mày nam bắc cỡ 70 triêu mày chờ chết,3,2,0,0,0
1290,bố thằng chó,3,0,0,0,0
1291,link mấy phút,1,1,0,0,0
1292,chen luôn . người giới,1,1,0,0,0
1293,ai chúc ngủ ngon đi,1,0,0,0,0
1294,sán dây búa liềm phát biểu y tấu hài,3,3,0,0,0
1295,đứa đéo não,0,3,0,0,0
1296,thằng chủ tịch thị trấn phết nhể !,2,2,0,0,0
1297,ông tổ hài bolsa .,1,0,0,0,0
1298,luc óc chó lắm cứt,3,3,0,0,0
1299,đậu văn cường thằng sida,3,0,0,0,0
1300,trước lắp não chứ . để não thành hoá thạch,3,3,0,0,0
1301,á đổi cap,1,1,0,0,0
1302,sam oa sam,0,0,0,0,0
1303,bởi sinh tiếng nghèo chờ nk sale 20% mua 2 sư phạm dám,1,1,0,0,0
1304,cặc,2,2,0,0,0
1305,thương huyền mi lắm 🥴,1,0,0,0,0
1306,"trời đụng mì chết nhe kia , chết kịp ngáp , dạy",2,0,0,0,0
1307,công ty,1,1,0,0,0
1308,ở nhật hành kiểu việt nam - buồn,0,0,0,0,0
1309,dkm chửi lắm . chửi lắm,0,2,0,0,0
1310,bánh mì thay đổi giọng giúp nhím hát,0,0,0,0,0
1311,ngu,3,3,0,0,0
1312,địt mẹ may thay ghê,2,0,0,0,0
1313,cay vãi lồn,0,0,0,0,0
1314,tưởng quẩy : ' (,0,0,0,1,0
1315,nay cúp : ) ) ),1,1,0,0,0
1316,tuấn bảo coi thầy,1,0,0,0,0
1317,"nhưng rạp đéo đứa coi , miễn phí vé .",2,2,0,0,0
1318,xạo lồn,3,0,0,0,0
1319,"8000 hàng tỷ fb tàu , suy óc chó",0,3,0,0,0
1320,hưng phạm nhập bảo huy hiệu jax game,1,0,0,0,0
1321,lại hợp tiến chẳng,1,0,0,0,0
1322,mai độ bắt đầu live tộc chào cờ hát tộc ca,1,1,0,0,0
1323,trăm nghìn,1,1,0,0,0
1324,đúng thực trạng việt nam .,1,1,0,0,0
1325,"tình hình dịch bây , ta thả bảnh nhảy đuổi viruss thả huấn công tác tuyên truyền",1,1,0,0,0
1326,chó,0,0,0,0,0
1327,nứng,2,2,0,0,0
1328,phan quỳnh anh bóp đéo mày,2,0,0,0,0
1329,cai địt mẹ,0,0,0,0,0
1330,"rồi , ngu đeo vàng chặt chết nữa . dạo thời tiết xấu , trúng gió độc chết bình mà . sống nghèo tiền bánh mì , tiền tưởng chắn gió , trúng phong lắm . quan bao tham nhũng , toàn dân ép tiền quan liêm lắm .- 1 niên yêu yêu đảng hay -",3,3,0,0,3
1331,thằng công an học võ công võ,2,0,0,0,0
1332,còn gượng đăng kí ráng ông . tụi chau mê game vì . hài,1,1,0,0,0
1333,lý 1 đứa gái chấp yêu thằng kia giàu vailou . hết .....!!!!,2,0,0,0,0
1334,lon me no,3,2,0,0,0
1335,lê thế hào cặc đéo lồn ve thuat im,2,0,0,0,0
1336,tham nhũng kỳ diệu,3,3,0,0,3
1337,"mày ngu mày hổng , mày ngon mày hình mày xác định 8h tối dở màyyy",3,0,0,0,0
1338,t lồn,2,2,0,0,0
1339,cường sirô mồm to khéo vạ = ) ) ) ) toàn bố giang hồ mõm,3,2,0,0,0
1340,bún bean mắm shrimp : ) ),0,0,0,0,0
1341,hằng grin cố gắng,1,0,0,0,0
1342,tâm huyết !,1,1,0,0,0
1343,phụng mỹ lai lồn,2,0,0,0,0
1344,gánh gánh lồn mẹ tui bây à . cái dân .,0,3,0,0,0
1345,tào lao,1,1,0,0,0
1346,bà ao hồng rảnh,2,0,0,0,0
1347,cá lóc đeo dây xích chó kìa,2,0,0,0,0
1348,ông cóc chế hình độc thật ...,0,1,0,0,0
1349,"lộc đéo comment yên r . lộc comment \ "" lên \ "" bắt gà ... bãi đéo giấu l : ) )",2,0,0,0,0
1350,xạo lồn giật tiền ta,0,3,0,0,0
1351,ông ghét trung cộng hình ta múa quyền phù cáo mùi tàu khựa,1,0,0,2,0
1352,thầy tui đi đóng phim mờ : ) ) ),1,0,0,0,0
1353,hương thanh mày xuân m .,2,0,0,0,0
1354,đội mũ vô q,0,0,0,0,0
1355,phương thảo nom thằng trẻ trâu quê,3,0,0,0,0
1356,chậm chậm lồn mấy bò rảnh háng,3,3,0,0,0
1357,"ở xứ thiên đường an sinh xã hội cặc nghèo đói bệnh tật lết đi nghề kiếm cơm chết đói , trách đừng đổ trách nhiệm ta vậy .",2,3,0,3,0
1358,chúng mày đi yêu .,0,1,0,0,0
1359,táng chết tụi mày lũ học trò lồn : ) ),0,3,0,0,0
1360,ăn tết đéo ngon,0,0,0,0,0
1361,"kiếm tiền bận 1 thứ , bận gà",1,1,0,0,0
1362,sửa miệng,1,1,0,0,0
1363,ơn trời . idol khoẻ,1,0,0,0,0
1364,giống y công ty 🥰,1,1,0,0,0
1365,"đây nữa nek , toàn lũ giáo sư tiến sĩ đầu óc cức",0,3,0,0,0
1366,facebook,1,1,0,0,0
1367,có tiền mua lưới lam đâu .,1,1,0,0,0
1368,bà điên đi lang thang,3,0,0,0,0
1369,thế mày ỉa sống,3,0,0,0,0
1370,trung trần dần ? d : ?,1,0,0,0,0
1371,tai triệu lồn này ??,3,3,0,0,0
1372,giọng ca hãm chết cộng đồng mạng nghê share,0,0,0,0,0
1373,"@ thejaboproductions tụi tao bò đỏ tụi bây chó vàng nhé . chó vàng lết thử việt nam đi , bò đỏ tụi tao húc lòi ruột .",3,3,0,0,0
1374,nếu mày mua hàng giá 150k gì . đây hàng giả thưownc hiệu . giống mày mua iphone nhái đó . thay mua xiaomi hãng xịn iphone giả,2,2,0,0,0
1375,sat mui vo lồn no co hieu no vua vua nao yêu nua,3,0,0,0,0
1376,congrats,1,1,0,0,0
1377,abe sena thể ngang được= ) ),1,0,0,0,0
1378,"tên trần dần cứt tôn vinh tiên tri vũ trụ , thật lũ nhảm",3,0,2,0,0
1379,chi dep oi.su di c.con mat day phan quoc .,3,0,0,0,0
1380,chào chào khoẻ hôm mệt già đi hôm già khều tí tặng,2,2,0,0,0
1381,biết gì đâu tinh trùng khuyết tật,3,0,0,0,0
1382,đi watched this video and felt motivated .,0,0,0,0,0
1383,dường mxh fan tung hô : ( ( hơi phũ fan,1,1,0,0,0
1384,nội địa lột quần xì đéo : ) ),2,2,0,0,0
1385,tuyệt tác giác quan🤣,0,0,0,0,0
1386,con đàn lèo lồn,3,0,0,0,0
1387,"nghe . dòng toàn linh tinh trời biển đâu , chẳng trọng tâm",1,0,0,0,0
1388,coi cười rụng nụ,0,0,0,0,0
1389,"óc nhồi đậu phụ thối mà , sánh admin sai",3,0,0,0,0
1390,chán hỏng 1 hệ,0,0,0,0,0
1391,điệp thương buồi mày,3,0,0,0,0
1392,thuỷ tạ uốn kiểu ??,1,0,0,0,0
1393,hs ts vậy ?,0,0,0,0,0
1394,hồ văn kiệt khoảnh khắc kì diệu video ạ ?,1,0,0,0,0
1395,vl ; ) ),0,0,0,0,0
1396,"khấu mỹ ngọc , er chen , ngoc suong !🤣🤣🤣",1,0,0,0,0
1397,đúng edit vô coi cười sặc,1,1,0,0,0
1398,này đối diện hồ bời kỳ đồng,1,1,0,0,0
1399,"@ bình nguyễntôi , chửi sỏ , đẻ bạn .",3,0,0,0,0
1400,hoàng tử : vvv,1,1,0,0,0
1401,dạo đồn công an trúng gió ......!!!,1,3,0,0,0
1402,chị sai chỗ đi xe máy gọi nỗ lực . không thể xe đi đánh giá nỗ lực .,1,1,0,0,0
1403,bệnh chung ... thôi : v,0,0,0,0,0
1404,khựa + mỹ xử phạt ngu,3,0,0,1,0
1405,chủ tịch thủ đô trân tráo khư khư ôm dòng sông tô lịch thơ mộng ! quyết bảo vệ bàn sạch bọn nhật bổn tư ! bắc kỳ lạ lắm thay ... nam đéo !,3,3,0,3,0
1406,"cái qq , video đi kiểm tra liền",0,0,0,0,0
1407,mắc i * abeeee,2,0,0,0,0
1408,trend ha ha,1,1,0,0,0
1409,ok thay`,1,0,0,0,0
1410,"vãi giao dịch \ ngoại tệ , đút lót hộ khu biệt thự , bố quản",2,0,0,0,0
1411,sela rọi béo : ) ) ),1,0,0,0,0
1412,nhạc dạo đầu ám ảnh vãi lồn ạ : > > ngủ thật🤦‍♀️,2,2,0,0,0
1413,dạy bơi cá . bơi đương nhiên bơi cá . làm sống dân quan tâm .,1,1,0,0,0
1414,tẩy chay chó . bán toàn hàng giã,3,0,0,0,0
1415,đúng kingdom đẳng cấp hẳn,1,1,0,0,0
1416,đào hà văn rinaky cn cẩn thận,1,0,0,0,0
1417,làm nhẹ 3-0,1,1,0,0,0
1418,nhớ đeo huy hiệu tiên chỗ bốc thăm nhé !,1,1,0,0,0
1419,"mấy quen 1 thằng hoang tàn , se sua diêm dúa cộng xạo toét đéo trọng ... suốt miệng nổ mượn tiền ... mấy sao ? liệu vay bao nản ?",3,0,0,0,0
1420,tran hoang phuong,0,0,0,0,0
1421,cuong phan dự 2000 đô,1,0,0,0,0
1422,phá sảng đĩ đực abr,3,0,0,0,0
1423,"ai hà nội cẩn thận thuật thôi miên , đi zip đỏ biển cậu",0,0,0,1,0
1424,anh độ said : an lồn cac ban oiiiii,2,2,0,0,0
1425,"thầy bói ba lồn thầy , nasus giới",2,0,0,0,0
1426,bùi trường singed nữaa = ) ),1,0,0,0,0
1427,óc chó kiểu italy,3,0,0,2,0
1428,"tre việt nam chờ hội loã thể , phẩm giá , trẻ việt nam bây thú , thờ tất , tan tụi bây tha hồ chuồng nô lệ tàu cộng , uổng công mẹ",0,3,0,3,0
1429,bay đít la liếm,0,0,0,0,0
1430,ông còn khỏe mạnh lắm . chúc có những thông linh hiệu ứng và tiên tri chính xác .,1,0,0,0,0
1431,"lại giới tấu hài , lắm rọi béo",1,0,0,0,0
1432,nhờ kiếm rạch mồm,3,0,0,0,0
1433,xờ lồn,2,2,0,0,0
1434,gặp thần tượng nam blue tộc trưởng : ) ),1,0,0,0,0
1435,"🤣🤣🤣 dăm trái banh cầm súng thương trường , chi bọn đánh giặc mấy",1,0,0,0,0
1436,đón trung quốc chiếm : ) ) ),0,0,0,3,3
1437,đi xung sức . mệt,1,1,0,0,0
1438,đẳng dlv .,0,1,0,0,0
1439,bài mai,0,0,0,0,0
1440,"anh quyền , chú 3 petland phú yên đi !",1,0,0,0,0
1441,nó đéo gọi đéo dư luận viên ?,3,2,0,0,0
1442,chơi ngu,0,0,0,0,0
1443,lam giong bê đê ws,3,3,0,0,0
1444,nỗ lực xe đạp lren đăng kí xe gác rồi.nói đầu buồi,3,3,0,0,0
1445,nghe vô lý độ độ mixi,1,0,0,0,0
1446,toàn lũ não phẳng ....... thấy biển xanh xe tiên công vụ ..... đèn đỏ vượt ... đường cấm chạy mà ..... tụi bây ngu vậy ! đéo ất giáp câm mỏ lại ..... lâu lượm hình đéo liên quan cặc nhảy chó điên ... vô comment rồi .... cả thằng admin hình óc chó !!!,3,3,0,0,0
1447,đúng nhật xịn thức rách xịn việt nam : ) ),3,3,0,3,0
1448,dân gạt tô lâm tội cưỡng hiếp,0,2,0,0,0
1449,mấy đầu thằng não ??? vẫn cố trò ngu suy câu view ??? não cá vàng đéo youtuber : ) ) bệnh hoạn vãi cả lồn chửi bệnh : ) ),3,3,0,0,0
1450,"con 0 học , bit đường sống đúng , thay trời hành đạo",3,0,0,0,0
1451,đã ngu phát biểu,3,3,0,0,0
1452,giỏi chả,1,1,0,0,0
1453,lily trịnh đè tứ quý há hốc mõm,1,0,0,0,0
1454,trần công luận đi tử hình nó lẹ phạt chi nó mệt,3,0,0,0,0
1455,đợi,1,1,0,0,0
1456,ủa bữa khóc lóc xin lỗi chửi tiếp hả,1,1,0,0,0
1457,uyên uyên chết thay nhỉ . khôn quê tao mồ xanh cỏ,3,0,0,0,0
1458,cháu cặc j .,3,0,0,0,0
1459,kimthy lê cu ta tí hon,2,0,0,0,0
1460,chắc hít hương xong lú mẹ,3,3,0,0,0
1461,"lý luận sống dân .. , khi cứt chó ... lộn chức ...",0,1,0,0,3
1462,đẹp,1,1,0,0,0
1463,cố gắng sức khoẻ trần dần đất mong cống hiến đất,0,0,0,0,0
1464,xaolon ưii,2,0,0,0,0
1465,dlv bữa hoạt động mặt kinh tế à . hay đi nhầm bài ?,1,1,0,0,0
1466,lại cực phẩm rọi béo,1,1,0,0,0
1467,chứ đi ngân hàng ba gửi tiền mặt khùng ha giờ vàng mã lừa gạt úp mặt cầu tiêu đi minh hiếu nhục,3,0,0,0,0
1468,riêng tao cười mặt lò diva ha ha,3,3,0,0,0
1469,thằng bầu thầy bắn chết mẹ,2,0,0,0,0
1470,vờ cờ lờ “ đợi thời gian ” = ) ) ) ) ) ) ) ) ) địt mẹ cười ỉa,2,2,0,0,0
1471,bộ môn yêu chồng : ) ),1,1,0,0,0
1472,cái ác chế độ dừng !,0,0,0,3,3
1473,vinh vo bún riêu,1,0,0,0,0
1474,phe vãi lồn,2,2,0,0,0
1475,vải lông tỷ nổ lằn nổ lốn đéo quan tâm,3,0,0,0,0
1476,xin cho mỹ chừng việt trở bình cảm ơn,1,0,0,1,0
1477,"cỗ bàn chén gấu bốn mắt , phạm phương nga , độc muỗi.bọn mày cứt nát lá xoan",3,3,0,0,0
1478,team xanh vô phá team đỏ team đỏ dám team xanh bá đạo hâm mộ ca ca,1,1,0,0,0
1479,chửi vãi lồn 🤣🤣,0,0,0,1,0
1480,"@ ngoc quynh nhu nguyen nó góp ngon thẳng facebook linda góp , địt mẹ góp mẹ đọc hả gì . thứ ngu đéo xét",3,0,0,0,0
1481,hảo đen lồn : ) ),0,2,0,0,0
1482,đm train cục cứt vô quất 1 hơi 3-0 sợ,0,2,0,0,0
1483,sống chậm,1,1,0,0,0
1484,trend quê tao mấy chục,1,1,0,0,0
1485,chuối hông thầy,1,1,0,0,0
1486,"coi cai miêng nho linh loc , giong nhu cai l bi sung kia , co minh hiêu chui no đi",3,0,0,0,0
1487,lại sống rau dền : ) ) ) ),0,0,0,0,0
1488,lê huyền ? sinh vật hạ đẳng lam .,3,0,0,0,0
1489,hồ sơ đăng ký admin,1,0,0,0,0
1490,ông già bắt quảng cáo ạ . sói said .,2,2,0,0,0
1491,súc vật nhan sắc nhân súc phạm loài đi,3,3,0,0,0
1492,mất hình tượng vãi lồn,0,0,0,0,0
1493,quang chivas bố tổ sư thằng bại não,3,0,0,0,0
1494,đến tiktok . xem nào . ra này . co đi vệ sỹ fan bủa vây đó.éo,2,0,0,0,0
1495,le mynhut 5 tuần chế,1,0,0,0,0
1496,bố,1,0,0,0,0
1497,bà chửi gớm giết thiẹt ngờ miền tây xấu hổ,3,0,0,0,0
1498,em,0,0,0,0,0
1499,loai ngu dốt bt . huc la vi ! lam an tuong phụ nữ việt nam ! không tha được !,0,0,0,2,0
1500,má nứng aiu,2,0,0,0,0
1501,đoạn đầu gay vl,0,2,0,0,0
1502,loài ấuhồ tuyên giáo luận giọng điệu bưng bô,3,3,0,0,3
1503,tứ chi phát triển não đéo phát triển,3,3,0,0,0
1504,ai nhắn đi,1,1,0,0,0
1505,"lồn mắc cười , toàn 1 lũ xôi ... thờ ba đình , đéo ngậm mổm c .. c lại , nói , miệng thối mấy chó dlv",0,3,0,0,0
1506,"helo , hôm cháu đánh giá già cháu : ) )",1,1,0,0,0
1507,bầu cử lồn tao facebook kết mấy rồi . bâu chết mẹ tiền chia đi nhâu,0,0,0,0,0
1508,"đào q.anh q.anh đào câu kia độ nói , mày",3,0,0,0,0
1509,@ mood music là xạo lồn,3,0,0,0,0
1510,tuổi lãnh đạo việt nam chắn là ” rau sạch ” của sếp ....,2,0,0,0,0
1511,phản động vậy ? auto đéo động não,3,0,0,0,0
1512,hiếp dâm - kìm nén cảm xúc . buôn chất ma tuý - công giúp đỡ xã hội tệ nạn cờ bạc . chứa gái mại dâm - lớp thể dục nhịp điệu nam giới . trộm cắp - cầm nhầm ....,0,0,0,0,0
1513,huy phạm đề nghị xuất trình giấy tờ hợp tác,1,0,0,0,0
1514,hùng ngô dần thực hiện,1,0,0,0,0
1515,"cán bộ , công an nghiêm trọng thảm hại .. sao trách dân đòi dân ngoan , thượng bất hạ tắc loạn ...",0,1,0,0,1
1516,"anh ku lộc ai , bây bảo nó . khai gian dối cửa kiểm soát tội đồ rồi . làm khoang hạng thương gia lây",1,0,0,0,0
1517,diệp đình huy đấy,1,0,0,0,0
1518,""" sản xuất """,1,1,0,0,0
1519,cay vãi lồn lew lew,0,0,0,0,0
1520,đm nhái thằng rồi ... hình mnguyễn tâm,1,0,0,0,0
1521,"cộng sảng đúng , cộng sảng sai mày thằng phản động",1,2,0,0,2
1522,biện minh lồn,3,0,0,0,0
1523,ngu ngu này ?? chừng mực thôi !,0,0,0,0,0
1524,nhảy kia nhỡ may tiếp đất chuẩn ngã sao . bảo 1 thằng cõng chắc .: ) ),1,1,0,0,0
1525,sars corona à ?,0,0,0,0,0
1526,"ủa thắng kiện án phí hả . cứ vay tiền ngân hàng kiện xem , tiền nợ tiền lãi tiền án phí mẹ tài sảng",1,2,0,0,0
1527,thương hoàng like trang ta bàn luận ha ha,1,0,0,0,0
1528,cư sĩ lê tuấn nghĩa việt nam phá tan nát rừng rồi .,1,0,0,0,0
1529,vài đi ỉa bắt phép,3,3,0,0,0
1530,tình đồng chí kiên trung ! sách lịch sử dạy giặc tra dã man mồm #,1,0,0,1,0
1531,bò viên,1,1,0,0,0
1532,"sảng tấu hài , tuyên giáo mị dân",0,3,0,0,0
1533,đi học xăm hình thầy lồn,3,0,0,0,0
1534,bố tùng : ( (,1,1,0,0,0
1535,bạn ba gạ thơ vô to lét : ) ) ),2,0,0,0,0
1536,"giết quách phát miệng 1 đại diện pháp luật vn , hỏi đạo đức , trách nhiệm đâu ? hay loài đv máu lạnh ?",2,0,0,0,0
1537,mình tiền game bình 20 - 30% thẳng níck bao uy tín tất game nhu cầu liên hệ :0968901765 . gd trực tiếp cung đuoc cầu giấy ❤️❤️,0,0,0,0,0
1538,đợi cặc ang,2,2,0,0,0
1539,"đoàn yến chứ ,",1,0,0,0,0
1540,nhân viên quán bar mấy nội :,1,1,0,0,0
1541,mất tiền dân mua hoạ dân . thiết kế đấy thảm hoạ giao thông hơi phí . hơn khủng bố nhiều !!: (,0,0,0,0,0
